"id","source","type","state","priority","gravity","class","object","actor","public","latitude","longitude","location","id_user","name_user","time_stamp","broker_id","implicated","address","updatedate","zone_id","orient","require_support","incident_time","id_user_modified","name_user_modified","type_others"
61287,56,6,71,54,26,1,NULL,NULL,True,4.712563991546631,-74.13394165039062,"Engativa",103,"Camilo Medina","2022-05-09 17:12:31",NULL,2,"Carrera 116B BIS Calle 70A BIS","2022-05-09 17:25:10",146,142,NULL,"2022-05-09 17:02:00",103,"Camilo Medina",NULL
61288,56,9,71,54,26,1,NULL,NULL,True,4.686196804046631,-74.05294036865234,"Usaquen",103,"Camilo Medina","2022-05-09 17:13:14",NULL,1,"Calle 100 Carrera 19A","2022-05-09 18:02:41",146,145,NULL,"2022-05-09 17:12:00",103,"Camilo Medina",NULL
61289,56,6,71,53,25,1,NULL,NULL,True,4.597743988037109,-74.11482238769531,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 17:15:01",304,2,"Av. Primero de Mayo  Carrera 36","2022-05-09 18:40:16",147,144,NULL,"2022-05-09 17:11:00",87,"Nelson  Guzman ",NULL
61290,56,NULL,71,54,NULL,2,NULL,NULL,True,4.703858375549316,-74.03853607177734,"Usaquen",103,"Camilo Medina","2022-05-09 17:17:29",NULL,1,"Calle 127 Carrera 12","2022-05-09 18:03:04",146,168,NULL,"2022-05-09 17:13:00",103,"Camilo Medina",NULL
61291,57,NULL,71,54,NULL,2,NULL,NULL,True,4.645883560180664,-74.11714935302734,"Fontibon",87,"Nelson  Guzman ","2022-05-09 17:25:11",NULL,1,"Carrera 68D Calle 19","2022-05-09 18:40:50",147,142,NULL,"2022-05-09 17:15:00",87,"Nelson  Guzman ",NULL
61292,56,6,71,54,25,1,NULL,NULL,True,4.672165393829346,-74.15021514892578,"Fontibon",87,"Nelson  Guzman ","2022-05-09 17:26:35",NULL,2,"Carrera 103A Calle 16F","2022-05-09 18:41:37",147,143,NULL,"2022-05-09 17:15:00",87,"Nelson  Guzman ",NULL
61293,56,6,71,54,26,1,NULL,NULL,True,4.616154193878174,-74.0857162475586,"Los Martires",87,"Nelson  Guzman ","2022-05-09 17:28:07",NULL,2,"Calle 19 Carrera 27","2022-05-09 18:42:04",147,144,NULL,"2022-05-09 17:22:00",87,"Nelson  Guzman ",NULL
61294,56,6,71,53,26,1,NULL,NULL,True,4.705209255218506,-74.07057189941406,"Suba",103,"Camilo Medina","2022-05-09 17:28:57",323,2,"Av. Suba  Carrera 119","2022-05-09 18:03:24",146,145,NULL,"2022-05-09 17:17:00",103,"Camilo Medina",NULL
61295,56,6,71,54,26,1,NULL,NULL,True,4.744451522827148,-74.10945892333984,"Suba",103,"Camilo Medina","2022-05-09 17:29:40",NULL,2,"Transversal 127 Calle 137","2022-05-09 18:03:45",146,142,NULL,"2022-05-09 17:28:00",103,"Camilo Medina",NULL
61296,56,6,71,53,25,1,NULL,NULL,True,4.713791847229004,-74.07251739501953,"Suba",103,"Camilo Medina","2022-05-09 17:30:48",323,2,"Av. Suba  Carrera 76","2022-05-09 18:04:05",146,144,NULL,"2022-05-09 17:29:00",103,"Camilo Medina",NULL
61297,56,6,71,54,26,1,NULL,NULL,True,4.677918910980225,-74.08041381835938,"Barrios Unidos",103,"Camilo Medina","2022-05-09 17:31:42",NULL,2,"Carrera 68H Calle 76","2022-05-09 18:04:29",146,143,NULL,"2022-05-09 17:30:00",103,"Camilo Medina",NULL
61298,56,6,71,54,25,1,NULL,NULL,True,4.735918045043945,-74.09996795654297,"Suba",103,"Camilo Medina","2022-05-09 17:33:45",NULL,2,"Av. Cali  Calle 132","2022-05-09 18:04:50",146,143,NULL,"2022-05-09 17:31:00",103,"Camilo Medina",NULL
61299,56,6,71,54,26,1,NULL,NULL,True,4.577160835266113,-74.08209228515625,"San Cristobal",87,"Nelson  Guzman ","2022-05-09 17:36:11",NULL,2,"Calle 9 SUR Carrera 2","2022-05-09 18:42:46",147,144,NULL,"2022-05-09 17:30:00",87,"Nelson  Guzman ",NULL
61300,56,6,71,54,26,1,NULL,NULL,True,4.6007890701293945,-74.0774154663086,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 17:37:50",NULL,2,"Carrera 10 Calle 12","2022-05-09 18:43:48",147,142,NULL,"2022-05-09 17:32:00",87,"Nelson  Guzman ",NULL
61301,56,6,71,53,26,1,NULL,NULL,True,4.574221611022949,-74.09310913085938,"San Cristobal",87,"Nelson  Guzman ","2022-05-09 17:39:15",304,2,"Av. Primero de Mayo  Carrera 8","2022-05-09 18:44:13",147,145,NULL,"2022-05-09 17:33:00",87,"Nelson  Guzman ",NULL
61302,56,6,71,54,25,1,NULL,NULL,True,4.690824031829834,-74.16484069824219,"Fontibon",87,"Nelson  Guzman ","2022-05-09 17:40:50",NULL,2,"Av Centenario Calle 129","2022-05-09 18:44:45",147,145,NULL,"2022-05-09 17:38:00",87,"Nelson  Guzman ",NULL
61303,56,6,71,53,25,1,NULL,NULL,True,4.674201011657715,-74.04200744628906,"Chapinero",103,"Camilo Medina","2022-05-09 17:42:33",324,2,"Carrera 7  Calle 94","2022-05-09 18:05:14",146,142,NULL,"2022-05-09 17:33:00",103,"Camilo Medina",NULL
61304,56,6,71,53,25,1,NULL,NULL,True,4.629700183868408,-74.13333892822266,"Kennedy",87,"Nelson  Guzman ","2022-05-09 17:43:04",307,2,"Av. Américas  Carrera 71C","2022-05-09 18:45:11",147,145,NULL,"2022-05-09 17:37:00",87,"Nelson  Guzman ",NULL
61305,56,NULL,71,53,NULL,2,NULL,NULL,True,4.706799030303955,-74.05436706542969,"Suba",103,"Camilo Medina","2022-05-09 17:43:18",300,1,"Autonorte  Calle 127","2022-05-09 18:05:32",146,142,NULL,"2022-05-09 17:42:00",103,"Camilo Medina",NULL
61306,56,9,71,53,26,1,NULL,NULL,True,4.634335041046143,-74.09038543701172,"Teusaquillo",103,"Camilo Medina","2022-05-09 17:45:44",311,1,"NQS  Calle 26 (Av. Dorado) ","2022-05-09 18:05:57",146,142,NULL,"2022-05-09 17:43:00",103,"Camilo Medina",NULL
61307,56,6,71,54,25,1,NULL,NULL,True,4.775127410888672,-74.0409164428711,"Usaquen",103,"Camilo Medina","2022-05-09 17:46:22",NULL,2,"Carrera 7  Calle 197","2022-05-09 18:06:18",146,142,NULL,"2022-05-09 17:45:00",103,"Camilo Medina",NULL
61308,55,NULL,71,54,NULL,2,NULL,NULL,True,4.674034118652344,-74.15283203125,"Fontibon",87,"Nelson  Guzman ","2022-05-09 17:46:57",NULL,1,"Av Centenario Carrera 106","2022-05-09 18:45:46",147,144,NULL,"2022-05-09 17:43:00",87,"Nelson  Guzman ",NULL
61309,56,6,71,53,26,1,NULL,NULL,True,4.662411689758301,-74.04937744140625,"Chapinero",103,"Camilo Medina","2022-05-09 17:47:06",324,2,"Carrera 7  Calle 81","2022-05-09 18:06:36",146,142,NULL,"2022-05-09 17:46:00",103,"Camilo Medina",NULL
61310,56,6,71,54,26,1,NULL,NULL,True,4.703181266784668,-74.03235626220703,"Usaquen",103,"Camilo Medina","2022-05-09 17:57:02",NULL,2,"Carrera 9 Calle 127","2022-05-09 18:07:04",146,143,NULL,"2022-05-09 17:47:00",103,"Camilo Medina",NULL
61311,56,6,71,54,26,1,NULL,NULL,True,4.639186859130859,-74.07928466796875,"Teusaquillo",103,"Camilo Medina","2022-05-09 17:58:08",NULL,2,"NQS  Calle 51","2022-05-09 18:07:21",146,142,NULL,"2022-05-09 17:57:00",103,"Camilo Medina",NULL
61312,56,6,71,53,25,1,NULL,NULL,True,4.637678623199463,-74.0927963256836,"Teusaquillo",103,"Camilo Medina","2022-05-09 18:01:03",310,2,"Calle 26 (Av. Dorado)  Carrera 68B","2022-05-09 18:08:07",146,144,NULL,"2022-05-09 17:58:00",103,"Camilo Medina",NULL
61313,56,6,71,54,26,1,NULL,NULL,True,4.706381797790527,-74.13264465332031,"Engativa",103,"Camilo Medina","2022-05-09 18:01:57",NULL,2,"Calle 67B BIS Carrera 112D","2022-05-09 18:48:00",146,144,NULL,"2022-05-09 18:01:00",103,"Camilo Medina",NULL
61314,56,6,71,53,25,1,NULL,NULL,True,4.629400253295898,-74.12251281738281,"Kennedy",87,"Nelson  Guzman ","2022-05-09 18:06:18",316,2,"Carrera 68  Av. Américas ","2022-05-09 19:39:05",147,142,NULL,"2022-05-09 18:01:00",87,"Nelson  Guzman ",NULL
61315,56,6,71,54,25,1,NULL,NULL,True,4.746732711791992,-74.09622955322266,"Suba",103,"Camilo Medina","2022-05-09 18:08:57",NULL,2,"Av. Suba  Av. Cali ","2022-05-09 18:48:53",146,145,NULL,"2022-05-09 18:01:00",103,"Camilo Medina",NULL
61316,56,6,71,53,25,1,NULL,NULL,True,4.658780574798584,-74.05290222167969,"Chapinero",103,"Camilo Medina","2022-05-09 18:09:52",324,2,"Carrera 7  Calle 76","2022-05-09 18:48:24",146,142,NULL,"2022-05-09 18:08:00",103,"Camilo Medina",NULL
61317,56,6,71,54,25,1,NULL,NULL,True,4.748321056365967,-74.03321075439453,"Usaquen",103,"Camilo Medina","2022-05-09 18:10:45",NULL,2,"Calle 170 Carrera 12","2022-05-09 18:49:14",146,144,NULL,"2022-05-09 18:09:00",103,"Camilo Medina",NULL
61318,56,6,71,53,25,1,NULL,NULL,True,4.71090030670166,-74.07194519042969,"Suba",103,"Camilo Medina","2022-05-09 18:12:19",323,3,"Av. Suba  Calle 127","2022-05-09 18:49:33",146,143,NULL,"2022-05-09 18:10:00",103,"Camilo Medina",NULL
61319,56,6,71,54,25,1,NULL,NULL,True,4.604316234588623,-74.07024383544922,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 18:12:59",NULL,2,"Calle 19 Carrera 5","2022-05-09 19:39:31",147,144,NULL,"2022-05-09 18:09:00",87,"Nelson  Guzman ",NULL
61320,56,6,71,53,26,1,NULL,NULL,True,4.695346832275391,-74.05615234375,"Suba",103,"Camilo Medina","2022-05-09 18:13:27",300,2,"Autonorte  Calle 108","2022-05-09 18:49:53",146,143,NULL,"2022-05-09 18:12:00",103,"Camilo Medina",NULL
61321,56,6,71,53,25,1,NULL,NULL,True,4.67666482925415,-74.06301879882812,"Barrios Unidos",103,"Camilo Medina","2022-05-09 18:18:28",326,2,"NQS  Calle 88","2022-05-09 18:50:16",146,142,NULL,"2022-05-09 18:13:00",103,"Camilo Medina",NULL
61322,56,6,71,53,25,1,NULL,NULL,True,4.627869129180908,-74.10845184326172,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 18:18:53",306,2,"Av. Américas  Carrera 50","2022-05-09 19:39:49",147,144,NULL,"2022-05-09 18:12:00",87,"Nelson  Guzman ",NULL
61323,56,6,71,53,25,1,NULL,NULL,True,4.569978713989258,-74.1249771118164,"Rafael Uribe Uribe",87,"Nelson  Guzman ","2022-05-09 18:20:10",315,2,"Av. Caracas  Calle 46B SUR","2022-05-09 19:40:23",147,143,NULL,"2022-05-09 18:12:00",87,"Nelson  Guzman ",NULL
61324,56,9,71,54,26,1,NULL,NULL,True,4.605224132537842,-74.07494354248047,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 18:28:59",NULL,1,"Calle 17 Carrera 10","2022-05-09 19:41:59",147,145,NULL,"2022-05-09 18:24:00",87,"Nelson  Guzman ",NULL
61325,56,6,71,54,26,1,NULL,NULL,True,4.60028076171875,-74.10914611816406,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 18:30:49",NULL,2,"Calle 8 SUR Carrera 32B","2022-05-09 19:42:39",147,144,NULL,"2022-05-09 18:25:00",87,"Nelson  Guzman ",NULL
61326,56,6,71,53,25,1,NULL,NULL,True,4.634335041046143,-74.09038543701172,"Teusaquillo",103,"Camilo Medina","2022-05-09 18:31:58",311,2,"NQS  Calle 26 (Av. Dorado) ","2022-05-09 18:50:38",146,142,NULL,"2022-05-09 18:18:00",103,"Camilo Medina",NULL
61327,56,6,71,54,25,1,NULL,NULL,True,4.648789882659912,-74.06133270263672,"Chapinero",103,"Camilo Medina","2022-05-09 18:32:41",NULL,2,"Carrera 60 Calle 63","2022-05-09 18:51:41",146,142,NULL,"2022-05-09 18:31:00",103,"Camilo Medina",NULL
61328,56,6,71,54,26,1,NULL,NULL,True,4.641802787780762,-74.073974609375,"Teusaquillo",103,"Camilo Medina","2022-05-09 18:33:39",NULL,2,"Calle 53 Carrera 24","2022-05-09 18:51:59",146,145,NULL,"2022-05-09 18:32:00",103,"Camilo Medina",NULL
61329,56,6,71,54,26,1,NULL,NULL,True,4.694970607757568,-74.07416534423828,"Suba",103,"Camilo Medina","2022-05-09 18:34:55",NULL,2,"Carrera 70 Calle 102","2022-05-09 18:52:31",146,142,NULL,"2022-05-09 18:33:00",103,"Camilo Medina",NULL
61330,58,6,71,54,25,1,NULL,NULL,True,4.593594074249268,-74.11382293701172,"Antonio Nariño",87,"Nelson  Guzman ","2022-05-09 18:35:05",NULL,2,"Carrera 30 Calle 28 Sur","2022-05-09 19:44:49",147,142,NULL,"2022-05-09 18:32:00",87,"Nelson  Guzman ",NULL
61331,56,6,71,53,25,1,NULL,NULL,True,4.653951644897461,-74.1419677734375,"Kennedy",87,"Nelson  Guzman ","2022-05-09 18:36:22",320,2,"Av. Cali  Calle 13A","2022-05-09 19:45:14",147,142,NULL,"2022-05-09 18:31:00",87,"Nelson  Guzman ",NULL
61332,56,6,71,53,26,1,NULL,NULL,True,4.677560329437256,-74.0858154296875,"Barrios Unidos",103,"Camilo Medina","2022-05-09 18:41:43",317,2,"Calle 72 Carrera 68 ","2022-05-09 18:52:55",146,144,NULL,"2022-05-09 18:34:00",103,"Camilo Medina",NULL
61333,56,6,71,54,26,1,NULL,NULL,True,4.692617893218994,-74.09141540527344,"Engativa",103,"Camilo Medina","2022-05-09 18:42:30",308,2,"Av. Boyacá  Calle 77","2022-05-09 18:55:28",146,143,NULL,"2022-05-09 18:41:00",103,"Camilo Medina",NULL
61334,56,6,71,54,26,1,NULL,NULL,True,4.6750383377075195,-74.08123779296875,"Barrios Unidos",103,"Camilo Medina","2022-05-09 18:43:35",NULL,2,"Carrera 63 Calle 73","2022-05-09 18:56:21",146,143,NULL,"2022-05-09 18:42:00",103,"Camilo Medina",NULL
61335,56,6,71,54,25,1,NULL,NULL,True,4.684780120849609,-74.05756378173828,"Chapinero",103,"Camilo Medina","2022-05-09 18:47:10",NULL,2,"Autonorte  Calle 97","2022-05-09 18:56:37",146,143,NULL,"2022-05-09 18:43:00",103,"Camilo Medina",NULL
61336,58,6,71,53,25,1,NULL,NULL,True,4.6191182136535645,-74.14134979248047,"Kennedy",87,"Nelson  Guzman ","2022-05-09 18:47:26",304,2,"Av. Primero de Mayo  Carrera 72C","2022-05-09 19:45:41",147,144,NULL,"2022-05-09 18:37:00",87,"Nelson  Guzman ",NULL
61337,56,6,71,53,26,1,NULL,NULL,True,4.552783012390137,-74.13665008544922,"Ciudad Bolivar",87,"Nelson  Guzman ","2022-05-09 18:48:55",309,2,"Av. Boyacá  Calle 65A SUR","2022-05-09 19:46:18",147,143,NULL,"2022-05-09 18:40:00",87,"Nelson  Guzman ",NULL
61338,56,6,71,54,26,1,NULL,NULL,True,4.607882022857666,-74.07341003417969,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 18:53:08",NULL,2,"Carrera 10 Calle 20","2022-05-09 19:46:51",147,143,NULL,"2022-05-09 18:45:00",87,"Nelson  Guzman ",NULL
61339,56,9,71,54,26,1,NULL,NULL,True,4.630655765533447,-74.19635772705078,"Bosa",87,"Nelson  Guzman ","2022-05-09 18:55:04",NULL,1,"Calle 63 SUR Carrera 93C","2022-05-09 19:47:34",147,144,NULL,"2022-05-09 18:45:00",87,"Nelson  Guzman ",NULL
61340,56,6,71,54,26,1,NULL,NULL,True,4.61934757232666,-74.17071533203125,"Kennedy",87,"Nelson  Guzman ","2022-05-09 18:56:41",NULL,2,"Calle 49 SUR Carrera 80D","2022-05-09 20:53:27",147,144,NULL,"2022-05-09 18:45:00",87,"Nelson  Guzman ",NULL
61341,56,6,71,54,26,1,NULL,NULL,True,4.690398216247559,-74.05140686035156,"Usaquen",103,"Camilo Medina","2022-05-09 18:57:24",NULL,2,"Carrera 19 Calle 104","2022-05-09 20:52:11",146,142,NULL,"2022-05-09 18:47:00",103,"Camilo Medina",NULL
61342,56,6,71,54,25,1,NULL,NULL,True,4.745630741119385,-74.09562683105469,"Suba",103,"Camilo Medina","2022-05-09 18:58:08",NULL,2,"Av. Suba  Carrera 103F Bis","2022-05-09 20:52:36",146,145,NULL,"2022-05-09 18:57:00",103,"Camilo Medina",NULL
61343,56,6,71,54,25,1,NULL,NULL,True,4.7408881187438965,-74.03313446044922,"Usaquen",103,"Camilo Medina","2022-05-09 18:58:42",NULL,2,"Calle 163A Carrera 13","2022-05-09 20:53:00",146,144,NULL,"2022-05-09 18:58:00",103,"Camilo Medina",NULL
61344,56,6,71,53,25,1,NULL,NULL,True,4.7260589599609375,-74.07102966308594,"Suba",103,"Camilo Medina","2022-05-09 18:59:24",309,2,"Av. Boyacá  Calle 134","2022-05-09 20:53:18",146,143,NULL,"2022-05-09 18:58:00",103,"Camilo Medina",NULL
61345,56,9,71,54,26,1,NULL,NULL,True,4.578868865966797,-74.08674621582031,"San Cristobal",87,"Nelson  Guzman ","2022-05-09 19:02:20",NULL,1,"Calle 11 SUR Carrera 7","2022-05-09 20:53:56",147,144,NULL,"2022-05-09 18:52:00",87,"Nelson  Guzman ",NULL
61346,56,6,71,53,25,1,NULL,NULL,True,4.602958679199219,-74.12102508544922,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 19:03:50",304,2,"Av. Primero de Mayo  Carrera 50","2022-05-09 20:54:30",147,168,NULL,"2022-05-09 18:53:00",87,"Nelson  Guzman ",NULL
61347,56,6,71,53,26,1,NULL,NULL,True,4.630321979522705,-74.13333129882812,"Kennedy",87,"Nelson  Guzman ","2022-05-09 19:05:03",306,2,"Av. Américas  Carrera 71c","2022-05-09 20:55:03",147,144,NULL,"2022-05-09 19:00:00",87,"Nelson  Guzman ",NULL
61348,63,6,71,54,25,1,NULL,NULL,True,4.558356285095215,-74.09857940673828,"San Cristóbal",87,"Nelson  Guzman ","2022-05-09 19:26:00",NULL,2,"Calle 37a sur Carrera 3B","2022-05-09 20:55:26",147,144,NULL,"2022-05-09 19:15:00",87,"Nelson  Guzman ",NULL
61349,58,NULL,71,54,NULL,2,NULL,NULL,True,4.68088436126709,-74.15530395507812,"Fontibon",87,"Nelson  Guzman ","2022-05-09 19:27:28",NULL,1,"Av Centenario Carrera 114","2022-05-09 20:56:06",147,144,NULL,"2022-05-09 19:25:00",87,"Nelson  Guzman ",NULL
61350,56,6,71,53,25,1,NULL,NULL,True,4.669623374938965,-74.09111785888672,"Engativa",103,"Camilo Medina","2022-05-09 19:30:02",316,2,"Carrera 68  Calle 64C","2022-05-09 20:53:48",146,142,NULL,"2022-05-09 18:59:00",103,"Camilo Medina",NULL
61351,56,22,71,53,34,5,328,NULL,True,4.642515659332275,-74.06204223632812,"Chapinero",103,"Camilo Medina","2022-05-09 19:31:07",324,NULL,"Carrera 7  Calle 57","2022-05-09 20:54:09",146,143,NULL,"2022-05-09 19:30:00",103,"Camilo Medina",NULL
61352,56,6,71,54,26,1,NULL,NULL,True,4.760025501251221,-74.0289077758789,"Usaquen",103,"Camilo Medina","2022-05-09 19:35:04",NULL,2,"Calle 183 Carrera 8","2022-05-09 20:54:29",146,144,NULL,"2022-05-09 19:31:00",103,"Camilo Medina",NULL
61353,56,6,71,54,26,1,NULL,NULL,True,4.605941295623779,-74.18998718261719,"Bosa",87,"Nelson  Guzman ","2022-05-09 19:35:33",NULL,2,"Calle 68A SUR Carrera 79C","2022-05-09 20:56:34",147,144,NULL,"2022-05-09 19:30:00",87,"Nelson  Guzman ",NULL
61354,56,6,71,54,25,1,NULL,NULL,True,4.64424991607666,-74.08283233642578,"Teusaquillo",103,"Camilo Medina","2022-05-09 19:36:10",NULL,2,"Av. Boyacá  Calle 53","2022-05-09 20:55:46",146,142,NULL,"2022-05-09 19:35:00",103,"Camilo Medina",NULL
61355,56,6,71,53,25,1,NULL,NULL,True,4.628197193145752,-74.1123046875,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 19:37:11",306,2,"Av. de las Américas #56-9","2022-05-09 20:57:03",147,144,NULL,"2022-05-09 19:34:00",87,"Nelson  Guzman ",NULL
61356,56,6,71,53,26,1,NULL,NULL,True,4.745288372039795,-74.0470962524414,"Usaquen",103,"Camilo Medina","2022-05-09 19:43:01",301,2,"Autonorte  Calle 164","2022-05-09 20:56:06",146,142,NULL,"2022-05-09 19:36:00",103,"Camilo Medina",NULL
61357,56,6,71,53,25,1,NULL,NULL,True,4.7236199378967285,-74.05055236816406,"Usaquen",103,"Camilo Medina","2022-05-09 19:43:49",301,2,"Autonorte  Calle 134","2022-05-09 20:56:32",146,143,NULL,"2022-05-09 19:43:00",103,"Camilo Medina",NULL
61358,56,9,71,54,26,1,NULL,NULL,True,4.639186859130859,-74.07928466796875,"Teusaquillo",103,"Camilo Medina","2022-05-09 19:44:37",NULL,1,"NQS  Calle 96","2022-05-09 20:56:50",146,142,NULL,"2022-05-09 19:43:00",103,"Camilo Medina",NULL
61359,56,6,71,53,26,1,NULL,NULL,True,4.6291422843933105,-74.1221694946289,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 19:48:58",306,2,"Av. Américas  Carrera 68 ","2022-05-09 20:57:29",147,144,NULL,"2022-05-09 19:35:00",87,"Nelson  Guzman ",NULL
61360,56,6,71,53,25,1,NULL,NULL,True,4.596135139465332,-74.16131591796875,"Bosa",87,"Nelson  Guzman ","2022-05-09 19:50:05",302,2,"Autosur  Av. Villavicencio ","2022-05-09 20:57:50",147,144,NULL,"2022-05-09 19:36:00",87,"Nelson  Guzman ",NULL
61361,56,6,71,53,26,1,NULL,NULL,True,4.618176460266113,-74.08812713623047,"Los Martires",87,"Nelson  Guzman ","2022-05-09 19:52:00",327,2,"Calle 19 NQS ","2022-05-09 20:58:16",147,144,NULL,"2022-05-09 19:37:00",87,"Nelson  Guzman ",NULL
61362,56,6,71,53,25,1,NULL,NULL,True,4.646580219268799,-74.13038635253906,"Kennedy",87,"Nelson  Guzman ","2022-05-09 19:53:57",308,2,"Av. Boyacá  Calle 12C","2022-05-09 21:24:14",148,142,NULL,"2022-05-09 19:42:00",87,"Nelson  Guzman ",NULL
61363,56,6,71,54,25,1,NULL,NULL,True,4.649375915527344,-74.1641616821289,"Kennedy",87,"Nelson  Guzman ","2022-05-09 19:56:00",NULL,2,"Carrera 93 Calle 6","2022-05-09 20:58:43",147,142,NULL,"2022-05-09 19:40:00",87,"Nelson  Guzman ",NULL
61364,56,6,71,54,25,1,NULL,NULL,True,4.66621732711792,-74.1467056274414,"Fontibon",87,"Nelson  Guzman ","2022-05-09 19:57:18",NULL,2,"Av Centenario Carrera 96H","2022-05-09 20:59:08",147,144,NULL,"2022-05-09 19:43:00",87,"Nelson  Guzman ",NULL
61365,56,6,71,53,25,1,NULL,NULL,True,4.634335041046143,-74.09038543701172,"Teusaquillo",103,"Camilo Medina","2022-05-09 20:01:31",311,2,"Av. Cali  Calle 26 (Av. Dorado) ","2022-05-09 20:57:26",146,168,NULL,"2022-05-09 19:44:00",103,"Camilo Medina",NULL
61366,56,6,71,54,26,1,NULL,NULL,True,4.566267013549805,-74.10498046875,"Rafael Uribe Uribe",87,"Nelson  Guzman ","2022-05-09 20:05:13",NULL,2,"Carrera 10 Calle 36A BIS SUR","2022-05-09 20:59:35",147,144,NULL,"2022-05-09 19:53:00",87,"Nelson  Guzman ",NULL
61367,56,6,71,53,25,1,NULL,NULL,True,4.687838077545166,-74.07393646240234,"Barrios Unidos",103,"Camilo Medina","2022-05-09 20:05:57",317,2,"Carrera 68  Calle 94A","2022-05-09 20:57:51",146,168,NULL,"2022-05-09 20:01:00",103,"Camilo Medina",NULL
61368,56,6,71,54,25,1,NULL,NULL,True,4.608853340148926,-74.18096160888672,"Bosa",87,"Nelson  Guzman ","2022-05-09 20:06:47",NULL,2,"Av. Bosa  Carrera 80","2022-05-09 20:59:53",147,168,NULL,"2022-05-09 20:02:00",87,"Nelson  Guzman ",NULL
61369,56,9,71,54,26,1,NULL,NULL,True,4.746891021728516,-74.03533935546875,"Usaquen",103,"Camilo Medina","2022-05-09 20:06:50",NULL,1,"Calle 168 Carrera 14","2022-05-09 20:58:11",146,145,NULL,"2022-05-09 20:05:00",103,"Camilo Medina",NULL
61370,58,6,71,53,25,1,NULL,NULL,True,4.5959954261779785,-74.16448211669922,"Bosa",87,"Nelson  Guzman ","2022-05-09 20:16:15",302,2,"Autosur  Carrera 72","2022-05-09 21:00:11",147,144,NULL,"2022-05-09 20:12:00",87,"Nelson  Guzman ",NULL
61371,56,6,71,54,26,1,NULL,NULL,True,4.661448001861572,-74.10846710205078,"Engativa",103,"Camilo Medina","2022-05-09 20:24:09",NULL,2,"Av. Rojas  Calle 55","2022-05-09 20:58:34",146,142,NULL,"2022-05-09 20:06:00",103,"Camilo Medina",NULL
61372,56,6,71,53,25,1,NULL,NULL,True,4.618656158447266,-74.13983917236328,"Kennedy",87,"Nelson  Guzman ","2022-05-09 20:25:08",304,2,"Av. Primero de Mayo  Av. Boyacá ","2022-05-09 21:18:01",147,145,NULL,"2022-05-09 20:15:00",87,"Nelson  Guzman ",NULL
61373,56,6,71,54,26,1,NULL,NULL,True,4.60519552230835,-74.12972259521484,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 20:27:39",NULL,2,"Carrera 52C Calle 33 SUR","2022-05-09 21:18:34",147,142,NULL,"2022-05-09 20:16:00",87,"Nelson  Guzman ",NULL
61374,56,6,71,54,25,1,NULL,NULL,True,4.614990234375,-74.11461639404297,"Puente Aranda",87,"Nelson  Guzman ","2022-05-09 20:30:23",NULL,2,"Carrera 50 Calle 3","2022-05-09 21:19:18",147,168,NULL,"2022-05-09 20:18:00",87,"Nelson  Guzman ",NULL
61375,56,6,71,54,26,1,NULL,NULL,True,4.576982021331787,-74.09076690673828,"San Cristobal",87,"Nelson  Guzman ","2022-05-09 20:31:33",NULL,2,"Calle 17 SUR Carrera 8","2022-05-09 21:19:42",147,144,NULL,"2022-05-09 20:19:00",87,"Nelson  Guzman ",NULL
61376,56,6,71,54,26,1,NULL,NULL,True,4.594864368438721,-74.0816650390625,"Santa Fe",87,"Nelson  Guzman ","2022-05-09 20:33:03",NULL,2,"Carrera 10 Calle 6","2022-05-09 21:21:04",147,143,NULL,"2022-05-09 20:22:00",87,"Nelson  Guzman ",NULL
61377,56,6,71,54,26,1,NULL,NULL,True,4.62210750579834,-74.18932342529297,"Bosa",87,"Nelson  Guzman ","2022-05-09 20:36:23",NULL,2,"Calle 61 SUR Carrera 87B","2022-05-09 21:21:54",147,144,NULL,"2022-05-09 20:33:00",87,"Nelson  Guzman ",NULL
61378,60,NULL,71,54,NULL,2,NULL,NULL,True,4.694339752197266,-74.13622283935547,"Fontibon",103,"Camilo Medina","2022-05-09 20:38:05",NULL,1,"Calle 26 (Av. Dorado)  Av. Boyacá ","2022-05-09 21:39:18",146,168,NULL,"2022-05-09 20:36:00",103,"Camilo Medina",NULL
61379,56,6,71,54,25,1,NULL,NULL,True,4.68695068359375,-74.15950775146484,"Fontibon",87,"Nelson  Guzman ","2022-05-09 20:40:22",NULL,2,"Calle 17 Carrera 123","2022-05-09 21:22:13",147,144,NULL,"2022-05-09 20:28:00",87,"Nelson  Guzman ",NULL
